PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Armstrong, Brandon",2001,SG,Guard,1.0,23.0,4,75.5,188.0,23.2,81.5,99.5,,,30.0,37.0,10.91,,3.2,6.0,6.0,24.0,7.0,-12.518159835562107,-10.251528056836962,-11.87023539969745
"Arenas, Gilbert",2001,SG,Guard,2.0,30.0,12,74.25,199.0,25.4,81.5,99.5,,,31.5,36.0,,,3.25,12.0,7.25,25.25,4.5,1.7428597801236876,4.811199866670844,3.8924214562624337
"Chandler, Tyson",2001,SF-PF,Wing,1.0,2.0,20,83.5,224.0,22.6,87.0,110.0,,,31.0,33.5,12.13,,3.36,2.0,3.5,26.5,2.5,1.340483511776328,3.547823310472136,5.010076662200234
"Hunter, Steven",2001,C-PF,Big,1.0,15.0,10,82.25,224.0,23.3,88.0,108.0,,,30.5,38.5,11.99,,3.15,11.0,5.75,25.75,8.0,-8.017799863128586,-1.1916382143469946,-7.165064846451103
"Evans, Maurice",2001,SG,Guard,-1.0,-1.0,11,76.25,221.0,26.7,80.0,101.0,,,34.5,37.5,10.08,,3.12,22.0,3.75,24.75,3.0,-1.9583123267064741,-6.090429620993948,-1.4014341678023552
"Johnson, Joe",2001,SF-SG,Wing,1.0,10.0,19,78.75,226.0,25.6,81.0,105.0,,,32.5,36.5,12.05,,3.4,12.0,2.25,26.25,4.0,2.2612994286059873,-0.6553046351468765,2.482413294923649
"Jefferson, Richard",2001,SF,Wing,1.0,13.0,18,79.25,223.0,25.0,84.0,103.0,,,33.0,38.5,11.19,,3.15,14.0,4.75,23.75,5.5,2.0386824786054203,-2.1460642012104856,4.44133064417164
"Woods, Loren",2001,C-PF,Big,2.0,45.0,7,84.75,246.0,24.1,89.5,113.0,,,24.5,28.0,11.83,,3.48,10.0,4.75,28.25,3.5,-4.436000144563447,-0.34255289824711,0.9075012514800824
"White, Rodney",2001,SF,Wing,1.0,9.0,5,79.5,243.0,27.0,83.5,104.5,,,27.5,33.0,12.07,,3.47,16.0,4.0,25.0,5.5,-3.387750575037711,-1.9272646804249156,-6.0824278411664
"Watson, Earl",2001,PG,Guard,2.0,39.0,14,72.0,184.0,25.0,78.75,97.0,,,32.5,37.5,10.97,,3.19,4.0,6.75,25.0,5.0,-0.14704567899307408,-0.8069295042121603,2.9960116344087826
"Tinsley, Jamaal",2001,PG,Guard,1.0,27.0,13,72.75,199.0,26.4,79.5,97.5,,,28.0,37.5,11.96,,3.2,1.0,6.75,24.75,9.5,1.2499528351944234,1.3503124415617584,6.3390662498024595
"Solomon, Will",2001,PG-SG,Guard,2.0,32.0,4,71.75,172.0,23.5,81.5,99.5,,,28.5,35.0,11.3,,3.22,4.0,9.75,27.75,6.5,-9.205931925739591,-2.2352606355777915,-10.023834466266287
"Simmons, Bobby",2001,SF,Wing,2.0,41.0,11,78.25,235.0,27.0,84.25,105.0,,,27.5,34.0,11.69,,3.41,12.0,6.0,26.75,6.5,-0.35642139681228313,-3.204229566891943,-0.5862732217363744
"Scalabrine, Brian",2001,PF-SF,Big,2.0,34.0,11,80.75,241.0,26.0,81.75,105.5,,,27.0,30.5,11.75,,3.47,14.0,1.0,24.75,3.5,-1.4739195072745308,-6.9068618364629515,-1.451130250723215
"Woods, Loren",2001,C-PF,Big,,,7,84.75,246.0,24.1,89.5,113.0,,,24.5,28.0,11.83,,3.48,10.0,4.75,28.25,3.5,-4.436000144563447,-0.34255289824711,0.9075012514800824
"Sasser, Jeryl",2001,PG-SG,Guard,1.0,22.0,3,77.5,194.0,22.7,82.5,103.5,,,29.0,34.0,11.47,,3.22,1.0,5.0,26.0,5.0,-11.880952041522754,-6.4062455313824,-11.162046135795274
"Richardson, Jason",2001,SF-SG,Wing,1.0,5.0,14,76.75,213.0,25.4,83.5,102.5,,,32.5,39.5,11.75,,3.12,15.0,6.75,25.75,7.0,1.5745474756654243,1.0767395390583765,5.370095055246897
"Murphy, Troy",2001,PF,Big,1.0,14.0,12,81.75,230.0,24.2,83.0,105.5,,,28.5,34.5,11.22,,3.43,11.0,1.25,23.75,6.0,-1.8570403947135614,2.4973851264657903,-1.9733180318447503
"Moon, Jamario",2001,SF,Wing,-1.0,-1.0,6,78.5,185.0,21.1,83.5,103.0,,,33.0,43.0,11.64,,3.08,0.0,5.0,24.5,10.0,-0.08458127661256132,-1.5064889703591433,1.1929170091644923
"Lampley, Sean",2001,SF,Wing,2.0,44.0,2,77.5,213.0,24.9,81.25,101.0,,,36.0,40.0,11.06,,3.12,12.0,3.75,23.5,4.0,3.8345906141287522,-5.13841563310735,-0.07506850404618781
"Johnson, Ken",2001,C,Big,2.0,28.0,2,82.75,227.0,23.3,88.0,109.5,,,32.5,35.0,11.27,,3.12,13.0,5.25,26.75,2.5,2.349482933433604,-4.230166765567805,-1.1756807838758654
"Johnson, Ken",2001,C,Big,2.0,48.0,2,82.75,227.0,23.3,88.0,109.5,,,32.5,35.0,11.27,,3.12,13.0,5.25,26.75,2.5,2.349482933433604,-4.230166765567805,-1.1756807838758654
"Satterfield, Kenny",2001,PG,Guard,2.0,53.0,3,73.0,176.0,23.2,76.5,98.0,,,28.5,33.0,12.05,,3.2,3.0,3.5,25.0,4.5,-8.022301962766052,-4.647929525668097,-8.764404221846851
"Haislip, Marcus",2002,PF,Big,1.0,13.0,5,80.5,221.0,24.0,84.0,107.0,,,33.5,36.5,11.35,,3.21,8.0,3.5,26.5,3.0,2.832059181664955,-1.6701386543855499,3.3473984143586115
"Greer, Lynn",2002,PG,Guard,-1.0,-1.0,1,72.25,170.0,22.9,73.0,94.5,,,29.5,36.5,11.24,,3.16,12.0,0.75,22.25,7.0,-1.7021819244769705,-2.8470026813931533,-5.22734564178644
"Gooden, Drew",2002,PF,Big,1.0,4.0,15,80.75,227.0,24.5,84.5,106.5,,,29.0,33.0,11.81,,3.19,13.0,3.75,25.75,4.0,-3.2455021297693585,2.9740614062834005,-1.1263610635354575
"Evans, Reggie",2002,PF,Big,-1.0,-1.0,14,79.5,250.0,27.8,86.5,107.5,,,26.0,29.5,12.73,,3.26,15.0,7.0,28.0,3.5,-2.501812271201682,-0.19500327949224072,1.8909089988903887
"Ely, Melvin",2002,PF,Big,1.0,12.0,11,81.0,240.0,25.7,88.0,111.0,,,26.0,29.0,11.96,,3.35,7.0,7.0,30.0,3.0,-0.9025773509279715,-4.300222429671383,1.4392713692341816
"Dunleavy, Mike",2002,SF,Wing,6.0,99.0,16,80.0,230.0,25.3,81.0,106.0,,,24.5,29.0,11.55,,3.3,11.0,1.0,26.0,4.5,1.8848572020730514,-1.3542995161453462,2.7279595917501793
"Bremer, J.R.",2002,SG-PG,Guard,-1.0,-1.0,3,73.25,188.0,24.6,74.25,96.0,,,30.0,35.5,10.93,,3.1,24.0,1.0,22.75,5.5,-2.568160904230018,-5.437309311990138,-5.349938988159736
"Butler, Rasual",2002,SF,Wing,2.0,52.0,15,78.75,198.0,22.4,84.0,105.5,,,31.5,37.5,11.54,,3.29,10.0,5.25,26.75,6.0,-1.6816520353079416,-6.481664830576609,8.497439980071967
"Butler, Caron",2002,SF-SG,Wing,1.0,10.0,15,77.25,222.0,26.2,83.5,103.5,,,27.0,31.0,12.15,,3.33,2.0,6.25,26.25,4.0,1.926562584113873,-1.0515810691431646,4.251957196650978
"Borchardt, Curtis",2002,C,Big,1.0,18.0,3,82.75,238.0,24.4,86.5,112.0,,,24.0,27.0,12.56,,3.63,7.0,3.75,29.25,3.0,-5.977884084205433,-3.1101673106967027,-9.09409226370039
"Boozer, Carlos",2002,PF,Big,2.0,34.0,14,79.75,258.0,28.5,86.25,108.5,,,26.5,28.5,10.77,,3.31,13.0,6.5,28.75,2.0,1.7618021513707793,8.317606308543823,5.118940908434983
"Baxter, Lonny",2002,PF-C,Big,2.0,43.0,5,78.25,264.0,30.3,85.5,107.5,,,28.0,32.5,11.77,,3.21,14.0,7.25,29.25,4.5,-1.1262221580275127,-0.7283461160539453,3.9146410155368425
"Barnes, Matt",2002,SF,Wing,2.0,45.0,14,78.75,226.0,25.6,81.0,96.5,,,35.5,40.5,10.68,,3.28,11.0,2.25,17.75,5.0,2.5914987357730888,-0.27443188209282,7.029012261973266
"Haislip, Marcus",2002,PF,Big,,,5,80.5,221.0,24.0,84.0,107.0,,,33.5,36.5,11.35,,3.21,8.0,3.5,26.5,3.0,2.832059181664955,-1.6701386543855499,3.3473984143586115
"Dunleavy, Mike",2002,SF,Wing,1.0,3.0,16,80.0,230.0,25.3,81.0,106.0,,,24.5,29.0,11.55,,3.3,11.0,1.0,26.0,4.5,1.8848572020730514,-1.3542995161453462,2.7279595917501793
"Haislip, Marcus",2002,PF,Big,,,5,80.5,221.0,24.0,84.0,107.0,,,33.5,36.5,11.35,,3.21,8.0,3.5,26.5,3.0,2.832059181664955,-1.6701386543855499,3.3473984143586115
"Wagner, Dajuan",2002,PG-SG,Guard,1.0,6.0,4,72.75,193.0,25.6,74.0,99.0,,,28.0,35.0,12.03,,3.22,16.0,1.25,26.25,7.0,-5.832019837547753,-6.091846937902925,-7.3144515530863
"Humphrey, Ryan",2002,PF-SF,Big,1.0,19.0,4,78.0,223.0,25.8,84.0,104.5,,,31.5,37.5,11.75,,3.2,13.0,6.0,26.5,6.0,-4.930049830046714,-1.6032356531386043,-3.177937350838315
"Yarbrough, Vincent",2002,SF,Wing,2.0,32.0,2,77.5,202.0,23.6,84.5,104.5,,,30.0,34.0,11.7,,3.32,10.0,7.0,27.0,4.0,-4.970179803957061,-4.613402770330726,-6.7727558892216475
"Haslem, Udonis",2002,PF,Big,-1.0,-1.0,21,79.75,250.0,27.6,83.0,107.0,,,28.5,33.5,11.8,,3.31,22.0,3.25,27.25,5.0,1.4746394989675362,-1.071642322329982,4.1077214710024865
"Williams, Jay",2002,PG,Guard,1.0,2.0,2,72.25,197.0,26.5,75.5,97.0,,,28.5,36.0,10.34,,3.09,10.0,3.25,24.75,7.5,-5.413400232811048,-0.08884334328690713,-7.62669080746823
"Williams, Frank",2002,PG,Guard,1.0,25.0,4,73.5,212.0,27.6,80.0,100.5,,,26.0,31.0,11.73,,3.29,,6.5,27.0,5.0,-9.747899613668295,-6.051763598033116,-7.9611228793743525
"Wilcox, Chris",2002,PF-C,Big,1.0,8.0,12,80.25,218.0,23.8,85.0,107.5,,,31.0,34.5,11.43,,3.16,20.0,4.75,27.25,3.5,-1.3164858301533093,1.804790908398605,0.3406721858333812
"Stoudemire, Amar'e",2002,PF,Big,1.0,9.0,15,80.5,233.0,25.3,85.75,108.5,,,32.0,35.5,11.19,,3.25,12.0,5.25,28.0,3.5,3.8218327200671407,8.932224087497339,6.345694570060951
"Songaila, Darius",2002,PF,Big,2.0,49.0,9,80.0,240.0,26.4,85.0,108.5,,,24.5,29.5,11.69,,3.52,8.0,5.0,28.5,5.0,1.1696132351096482,-0.92287759931639,5.56133175245998
"Slay, Tamar",2002,SF,Wing,2.0,53.0,3,78.75,203.0,23.0,83.5,104.0,,,32.5,38.0,10.94,,3.09,11.0,4.75,25.25,5.5,-11.334523218781111,-4.195794905889553,2.9151882612666355
"Woods, Qyntel",2002,SF-SG,Wing,1.0,21.0,5,79.0,213.0,24.0,82.0,105.0,,,33.5,34.5,11.94,,3.23,2.0,3.0,26.0,1.0,-8.595642611792181,-3.320575994969232,-7.9279627875864405
"Rush, Kareem",2002,SG-SF,Guard,1.0,20.0,8,76.75,199.0,23.7,81.75,103.5,,,26.0,30.0,11.86,,3.22,15.0,5.0,26.75,4.0,-4.524714619661738,-8.685563373743788,0.4592755762835745
"Parker, Smush",2002,PG-SG,Guard,-1.0,-1.0,7,74.5,179.0,22.7,82.0,107.5,,,21.0,28.5,12.3,,3.26,1.0,7.5,33.0,7.5,-2.7573678423563535,-3.590952599156033,0.5381440425481283
"Pargo, Jannero",2002,PG,Guard,-1.0,-1.0,13,72.25,168.0,22.6,74.5,96.0,,,25.5,29.5,11.11,,3.2,5.0,2.25,23.75,4.0,-2.0861024936536183,-1.8277193346859164,0.16948957634906137
"Kasun, Mario",2002,C,Big,,,3,83.75,260.0,26.1,83.5,109.0,,,,,,,,12.0,-0.25,25.25,,-2.5035913496473134,3.0087765565947215,4.243421166805033
"Kasun, Mario",2002,C,Big,2.0,40.0,3,83.75,260.0,26.1,83.5,109.0,,,,,,,,12.0,-0.25,25.25,,-2.5035913496473134,3.0087765565947215,4.243421166805033
"Jones, Fred",2002,SG,Guard,1.0,14.0,8,74.25,218.0,27.8,84.0,100.0,,,33.5,37.5,11.12,,3.13,,9.75,25.75,4.0,-1.7497902919830328,-5.930913909785183,-1.724114559950713
"Jeffries, Jared",2002,PF,Big,1.0,11.0,12,82.0,230.0,24.0,84.5,109.0,,,26.0,30.0,11.73,,3.4,9.0,2.5,27.0,4.0,-1.2774396203464073,-5.501059137021127,1.689328700351306
"Salmons, John",2002,SF-SG,Wing,1.0,26.0,14,77.5,207.0,24.2,82.25,104.0,,,30.5,34.5,11.35,,3.25,12.0,4.75,26.5,4.0,-1.556820399204582,-4.147858869688797,1.581217604214305
"Hansen, Travis",2003,SG,Guard,,,2,76.5,200.0,24.0,78.5,100.5,,,31.5,35.0,10.72,,3.18,16.0,2.0,24.0,3.5,-5.017819650992104,-10.783475968463321,-7.1355413838700805
"Hansen, Travis",2003,SG,Guard,2.0,37.0,2,76.5,200.0,24.0,78.5,100.5,,,31.5,35.0,10.72,,3.18,16.0,2.0,24.0,3.5,-5.017819650992104,-10.783475968463321,-7.1355413838700805
"Hamilton, Justin",2003,PG-SG,Guard,,,4,75.0,217.0,27.1,83.0,103.0,,,30.0,37.5,11.18,,3.18,17.0,8.0,28.0,7.5,-9.684877693620395,2.7098677706838217,-11.372516059952094
"Hamilton, Justin",2003,PG-SG,Guard,2.0,45.0,4,75.0,217.0,27.1,83.0,103.0,,,30.0,37.5,11.18,,3.18,17.0,8.0,28.0,7.5,-9.684877693620395,2.7098677706838217,-11.372516059952094
"Green, Willie",2003,SG-PG,Guard,2.0,41.0,13,74.5,201.0,25.5,79.25,100.0,,,28.5,28.5,11.86,,3.19,13.0,4.75,25.5,0.0,-1.0550535435161956,-5.720898119445497,-1.5360704332466795
"Ford, T.J.",2003,PG,Guard,1.0,8.0,10,71.0,162.0,22.6,71.5,93.5,,,32.5,39.5,11.45,,3.2,0.0,0.5,22.5,7.0,0.99945480925133,3.254281616686324,1.052963044047433
"Dupree, Ronald",2003,SF-SG,Wing,-1.0,-1.0,7,78.0,209.0,24.1,80.25,101.0,,,37.5,41.5,11.09,,3.23,11.0,2.25,23.0,4.0,-2.386470096701806,-2.016433891872026,3.852805568481455
"Bosh, Chris",2003,PF,Big,1.0,4.0,14,82.25,225.0,23.4,87.5,109.0,,,30.5,33.0,11.8,,3.3,9.0,5.25,26.75,2.5,4.983635720489875,6.8664872661182415,7.886080447693859
"Cook, Brian",2003,PF-SF,Big,1.0,24.0,10,81.5,234.0,24.8,86.0,109.0,,,25.0,29.0,11.87,,3.45,6.0,4.5,27.5,4.0,0.7773414367319251,0.06955895786632382,1.411978426284954
"Collison, Nick",2003,PF,Big,1.0,12.0,15,80.75,255.0,27.5,85.5,108.0,,,28.0,33.0,11.62,,3.28,8.0,4.75,27.25,5.0,2.917931860648861,-0.6379079625188346,8.757270724246649
"Bonner, Matt",2003,PF-SF,Big,2.0,45.0,13,80.5,242.0,26.3,80.75,105.5,,,27.0,32.0,11.52,,3.32,20.0,0.25,25.0,5.0,4.401334537411774,-1.7332319026184386,8.299709243944415
"Bogans, Keith",2003,SG,Guard,2.0,43.0,12,76.25,213.0,25.8,81.25,101.0,,,29.5,35.0,11.43,,3.25,10.0,5.0,24.75,5.5,-0.3013357915391972,-7.641315201811967,6.483518067016418
"Anthony, Carmelo",2003,SF,Wing,1.0,3.0,20,78.25,233.0,26.8,84.0,105.5,,,30.5,33.5,11.4,,3.15,7.0,5.75,27.25,3.0,3.5392851578300393,6.72707991965725,5.061007644101907
"Hinrich, Kirk",2003,PG-SG,Guard,1.0,7.0,14,74.75,186.0,23.4,78.0,98.5,,,29.0,33.5,10.98,,3.1,10.0,3.25,23.75,4.5,1.6747582233081033,-1.437015658862606,2.8936415764981556
"Daniels, Marquis",2003,SG-PG,Guard,-1.0,-1.0,11,77.25,198.0,23.3,82.0,103.5,,,30.5,35.0,11.62,,3.25,6.0,4.75,26.25,4.5,0.10726812593232493,-2.6605286210101617,-0.895974163693013
"Howard, Josh",2003,SF-SG,Wing,1.0,29.0,10,77.25,202.0,23.8,86.0,105.5,,,33.0,36.5,10.89,,3.09,4.0,8.75,28.25,3.5,6.152455058964405,1.7034524522649654,6.381764939495869
"Carroll, Matt",2003,SG-SF,Guard,-1.0,-1.0,10,77.0,207.0,24.5,78.5,98.5,,,29.0,33.5,11.11,,3.35,13.0,1.5,21.5,4.5,-2.989506020688039,-6.63415516660573,0.321267647426005
"James, LeBron",2003,SF-SG,Wing,1.0,1.0,24,79.25,245.0,27.4,84.25,106.3,,,,,,,,,5.0,27.049999999999997,,7.203214424270863,17.393436313998798,9.59666750376452
"Hunter, Brandon",2003,PF,Big,2.0,56.0,2,78.5,266.0,30.3,86.75,105.5,,,32.5,35.0,11.13,,3.21,25.0,8.25,27.0,2.5,0.7403202840751217,2.493306685912632,-2.4284458641418
"West, David",2003,PF-SF,Big,1.0,18.0,16,80.25,226.0,24.7,88.25,108.3,,,28.5,31.5,12.18,,3.43,11.0,8.0,28.049999999999997,3.0,3.5019894228126898,6.295152445200198,7.473091487386858
"Walton, Luke",2003,SF-PF,Wing,2.0,32.0,11,79.75,235.0,26.0,80.5,104.0,,,28.0,,,,,12.0,0.75,24.25,,-0.5886104449617386,-2.3841706674893395,2.5654170004330727
"Wade, Dwyane",2003,SG-SF,Guard,1.0,5.0,17,75.75,212.0,26.0,82.75,102.0,,,31.5,35.0,10.56,,3.08,9.0,7.0,26.25,3.5,5.061112531357685,10.509398279046067,8.511525779086288
"Williams, Mo",2003,PG-SG,Guard,2.0,47.0,14,72.75,189.0,25.1,77.5,98.5,,,,,,,,3.0,4.75,25.75,,-0.15728404526966333,0.32464448275596425,4.397589936741353
"Sweetney, Michael",2003,PF,Big,1.0,9.0,5,79.25,262.0,29.3,85.0,107.5,,,26.0,31.5,12.9,,3.28,3.0,5.75,28.25,5.5,-0.04174704360267212,4.2584539509460235,-2.2561062738147117
"Smith, Theron",2003,PF-SF,Big,-1.0,-1.0,3,78.5,234.0,26.7,82.25,104.5,,,28.5,32.0,10.99,,3.1,25.0,3.75,26.0,3.5,-8.104409181938172,-7.675955136885012,-8.449758705953787
"Ridnour, Luke",2003,PG,Guard,1.0,14.0,13,73.0,167.0,22.0,75.0,95.5,,,26.0,32.5,11.0,,3.28,0.0,2.0,22.5,6.5,-2.558237411909928,-0.8837249512163474,-2.099851816150085
"Vujacic, Sasha",2003,PG-SG,Guard,1.0,27.0,12,77.5,193.0,22.6,77.5,101.0,,,,,,,,0.0,0.0,23.5,,0.27492541210780397,-3.364363813819601,4.158399068160643
"Milicic, Darko",2003,PF,Big,1.0,2.0,10,83.5,250.0,25.2,89.0,111.5,,,26.5,32.5,11.3,,3.36,13.0,5.5,28.0,6.0,-5.717823673946256,0.6888690462679925,-2.790584074093844
"Korver, Kyle",2003,SF,Wing,2.0,51.0,18,78.25,211.0,24.2,81.5,102.5,,,25.5,31.5,11.42,,3.47,13.0,3.25,24.25,6.0,4.630576654607026,-3.4080831574704256,7.380331784718761
"King, Bernard",2003,SG-PG,Guard,1.0,7.0,15,75.75,200.0,24.5,77.5,98.5,,,28.0,33.5,11.37,,3.18,11.0,1.75,22.75,5.5,2.349482933433604,6.576357699358585,-1.1756807838758654
"Kapono, Jason",2003,SG-SF,Guard,2.0,31.0,10,78.5,215.0,24.5,78.5,102.0,,,23.5,30.0,11.04,,3.38,8.0,0.0,23.5,6.5,-2.5739593955252533,-8.296780604452804,-2.6008214607051343
"Kaman, Chris",2003,C-PF,Big,1.0,6.0,14,83.5,252.0,25.4,83.75,110.5,,,23.5,30.5,11.33,,3.37,15.0,0.25,27.0,7.0,-2.3516232338721355,3.990067274045561,-1.193866896932191
